,StockCode,Description
0,10002,INFLATABLE POLITICAL GLOBE 
1,10080,GROOVY CACTUS INFLATABLE
2,10080,check
3,10120,DOGGY RUBBER
4,10123C,HEARTS WRAPPING TAPE 
5,10124A,SPOTS ON RED BOOKCOVER TAPE
6,10124G,ARMY CAMO BOOKCOVER TAPE
7,10125,MINI FUNKY DESIGN TAPES
8,10133,COLOURING PENCILS BROWN TUBE
9,10133,damaged
10,10135,COLOURING PENCILS BROWN TUBE
11,11001,ASSTD DESIGN RACING CAR PEN
12,15030,FAN BLACK FRAME 
13,15034,PAPER POCKET TRAVELING FAN 
14,15036,ASSORTED COLOURS SILK FAN
15,15039,SANDALWOOD FAN
16,15044A,PINK PAPER PARASOL 
17,15044B,BLUE PAPER PARASOL 
18,15044C,PURPLE PAPER PARASOL
19,15044D,RED PAPER PARASOL
20,15056BL,EDWARDIAN PARASOL BLACK
21,15056N,EDWARDIAN PARASOL NATURAL
22,15056P,EDWARDIAN PARASOL PINK
23,15056bl,EDWARDIAN PARASOL BLACK
24,15056n,EDWARDIAN PARASOL NATURAL
25,15056p,EDWARDIAN PARASOL PINK
26,15058A,BLUE POLKADOT GARDEN PARASOL
27,15058A,wet/rusty
28,15058B,PINK POLKADOT GARDEN PARASOL
29,15058C,ICE CREAM DESIGN GARDEN PARASOL
30,15058C,wet/rusty
31,15060B,FAIRY CAKE DESIGN UMBRELLA
32,15060b,FAIRY CAKE DESIGN UMBRELLA
33,16008,SMALL FOLDING SCISSOR(POINTED EDGE)
34,16008,check
35,16010,FOLDING CAMPING SCISSOR W/KNIF & S
36,16011,ANIMAL STICKERS
37,16012,FOOD/DRINK SPONGE STICKERS
38,16014,SMALL CHINESE STYLE SCISSOR
39,16015,MEDIUM CHINESE STYLE SCISSOR
40,16016,LARGE CHINESE STYLE SCISSOR
41,16020C,CLEAR STATIONERY BOX SET 
42,16033,MINI HIGHLIGHTER PENS
43,16043,POP ART PUSH DOWN RUBBER 
44,16045,POPART WOODEN PENCILS ASST
45,16045,check
46,16046,TEATIME PEN CASE & PENS
47,16048,TEATIME ROUND PENCIL SHARPENER 
48,16049,TEATIME GEL PENS ASST
49,16052,TEATIME PUSH DOWN RUBBER
50,16054,POPART RECT PENCIL SHARPENER ASST
51,16151A,FLOWERS HANDBAG blue and orange
52,16156L,WRAP CAROUSEL
53,16156L,"WRAP, CAROUSEL"
54,16156S,WRAP PINK FAIRY CAKES 
55,16161G,WRAP BAD HAIR DAY
56,16161M,WRAP  PINK FLOCK
